K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
4023 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4024 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4025 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4026 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4027 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4028 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4029 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4030 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4031 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4032 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4033 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4034 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4035 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4036 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4037 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4038 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4039 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4040 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4041 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4042 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4043 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4044 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4045 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4046 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4047 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4048 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4049 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4050 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4051 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4052 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4053 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4054 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4055 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4056 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4057 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4058 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4059 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4060 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4061 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4062 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4063 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4064 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4065 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4066 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4067 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4068 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4069 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4070 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4071 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4072 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4073 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4074 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4075 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4076 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4077 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4078 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4079 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4080 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4081 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4082 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4083 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4084 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4085 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4086 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4087 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4088 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4089 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4090 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4091 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4092 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4093 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4094 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4095 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4096 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4097 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4098 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4099 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4100 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4101 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4102 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4103 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4104 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4105 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4106 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4107 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4108 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4109 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4110 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4111 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4112 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4113 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4114 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4115 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4116 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4117 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4118 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4119 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4120 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4121 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4122 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4123 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4124 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4125 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4126 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4127 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4128 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4129 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4130 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4131 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4132 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4133 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4134 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4135 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4136 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4137 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4138 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4139 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4140 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4141 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4142 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4143 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4144 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4145 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4146 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4147 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4148 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4149 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4150 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4151 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4152 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4153 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4154 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4155 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4156 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4157 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4158 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4159 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4160 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4161 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4162 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4163 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4164 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4165 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4166 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4167 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4168 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4169 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4170 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4171 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4172 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4173 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4174 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4175 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4176 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4177 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4178 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4179 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4180 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4181 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4182 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4183 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4184 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4185 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4186 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4187 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4188 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4189 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4190 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4191 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4192 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4193 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4194 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4195 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4196 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4197 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4198 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4199 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4200 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4201 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4202 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4203 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4204 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4205 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4206 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4207 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4208 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4209 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4210 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4211 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4212 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4213 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4214 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4215 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4216 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4217 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4218 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4219 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4220 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4221 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4222 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4223 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4224 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4225 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4226 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4227 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4228 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4229 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4230 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4231 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4232 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4233 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4234 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4235 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4236 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4237 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4238 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4239 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4240 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4241 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4242 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4243 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4244 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4245 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4246 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4247 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4248 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4249 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4250 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4251 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4252 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4253 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4254 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4255 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4256 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4257 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4258 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4259 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4260 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4261 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4262 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
4263 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
